"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Korea, Dem. People's Rep.","PRK","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","7","7.4","7.9","8.4","8.7","8.9","8.9","8.7","8.3","7.8","7.2","6.7","6.2","5.8","5.6","5.6","5.6","5.5","5.4","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.7",
"Portugal","PRT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.6","4.4","4.2","4","3.9","3.7","3.6","3.3","3.1","2.9","2.7","2.5","2.3","2.2","2","1.9","1.7","1.6","1.5","1.4","1.3","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1",
"Paraguay","PRY","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6.1","6","5.9","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.4","5.3","5.2","5.1","5","5","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.3","4.2",
"West Bank and Gaza","PSE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.9","4.8","4.7","4.6","4.8","4.5","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.9","3.8","3.7","3.7","3.6","3.6","3.5","5.2","3.4","3.4","3.3","3.7","3.2","3.2","3.4",
"Pacific island small states","PSS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49730366814707","6.38835280373832","6.26735089687274","6.16721297982448","6.07485923140346","6.0107036299737","5.91813495692352","5.83141645318198","5.79632165472228","5.73101977439832","5.64603386769022","5.63287082712971","5.57941691300581","5.55623103009373","5.50283944426942","5.46077973846677","5.38366806822272","5.32115299160938","5.20441210211211","5.34814774957815","5.04139594256537","4.95949587581331","4.86794642590467","4.79239185674569","4.73583024158389","4.69350113516356","4.60092538372436","4.50576258458703","4.479362253569","4.37503503055677","4.31326496967876","4.21150780791744",
"Post-demographic dividend","PST","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3622753276039","3.34438777470943","3.45143946946959","3.40758557566163","3.25094370711353","3.1697562262018","3.07271232647341","2.99159133039552","2.8948613565118","2.80745372339201","2.73505825586526","2.67780179875528","2.56933259371977","2.51714620292652","2.45561452602208","2.39043846274716","2.34803940855079","2.238802940824","2.1537967144612","2.02247940130265","1.89855877726508","1.85261406931259","1.7352679811456","1.69313563102135","1.66425431375663","1.67345599238947","1.69330586465557","1.69295828556485","1.68520484755505","1.70986742323306","1.75941586270399","1.83136511817334",
"French Polynesia","PYF","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.6","3.6","3.5","3.4","3.4","3.4","3.3","3.4","3.4","3.5","3.7","3.8","3.9","4","4.1","4","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.4","2.3","2.2","2.1","2","1.9","1.8",
"Romania","ROU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.4","3.3","3.2","3.3","3.3","3.3","3.3","3.3","3.1","2.9","2.8","2.7","2.8","2.9","3.1","3.3","3.4","3.3","3.1","2.8","2.5","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2",
"Russian Federation","RUS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.9","6.5","7.1","7.5","8","7.1","7","7","7.1","7.1","6.9","6.6","6.2","5.9","5.8","5.6","5.3","5","4.7","4.4","4.2","4.1","3.9","3.8","3.5","3.3","3.1","2.9","2.8","2.9","2.9",
"Rwanda","RWA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","33.5","35.7","37.9","383","41.3","40.9","38.5","34.1","28.8","23.9","19.7","16.5","14.1","12.4","11","9.8","8.9","8.2","7.7","7.3","7","6.8","6.6","6.3","5.9","5.4","5","4.5","4.1","3.8","3.6",
"South Asia","SAS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.7","10","9.8","9.5","9.3","9.1","8.8","8.5","8.2","8","7.8","7.6","7.4","7.4","7.4","7.1","6.9","6.8","6.6","6.3","6.1","5.9","5.7","5.5","5.4","5.2","5","4.8","4.5","4.2","3.9",
"Saudi Arabia","SAU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","7.3","7.1","7","6.9","6.7","6.6","6.5","6.3","6.2","6.2","6.1","6","5.9","5.9","5.8","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3",
"Sudan","SDN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.7","18.5","18.2","18","17.7","17.4","17.1","16.8","16.5","16.1","15.7","15.4","15","14.7","14.3","14","13.7","14.8","13.2","12.9","12.7","12.4","12.2","12","11.7","11.5","11.2","11","10.8","10.5","10.3",
"Senegal","SEN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.6","11.5","11.4","11.3","11.2","11.1","11","11","10.9","10.8","10.7","10.6","10.4","10.3","10","9.8","9.6","9.3","9","8.7","8.4","8.2","7.9","7.7","7.4","7.2","7","6.8","6.7","6.5","6.3",
"Singapore","SGP","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.4","1.3","1.3","1.2","1.1","1.1","1.1","1","1","1","1","1","1","0.9","0.9","0.9","0.9","0.9",
"Solomon Islands","SLB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6","5.9","5.8","5.8","5.7","5.6","5.6","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5.3","5.2","5.2","5.1","5.1","5","4.9","4.8","4.7","4.7","4.6","4.5","4.4","4.4","4.3","4.2","4.1",
"Sierra Leone","SLE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.2","25.6","25.1","24.5","26.3","23.2","22.4","21.6","21.3","21.2","21.4","21.7","22.1","22.5","22.7","22.7","22.5","22.2","21.8","21.4","21.1","20.8","20.6","20.4","20","19.5","18.7","17.9","17.3","16.8","16.3",
"El Salvador","SLV","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","7.8","7.3","7.3","7.7","8.2","8.4","8.3","7.9","7.4","6.9","6.6","6.5","6.5","6.8","7.2","7.4","7.5","7.5","7.4","7.1","6.8","6.6","6.9","7.6","8.4","8.7","8.2","7.1","5.9","4.9","4.2",
"San Marino","SMR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.5","3.3","3.1","2.9","2.7","2.6","2.4","2.3","2.2","2","1.9","1.8","1.7","1.7","1.6","1.5","1.5","1.4","1.3","1.3","1.3","1.2","1.2","1.1","1.1","1.1","1","1","1","0.9","0.9",
"Somalia","SOM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","23.2","23","22.9","22.9","22.9","22.9","22.9","22.9","22.9","22.9","22.9","22.9","22.9","22.9","22.8","22.8","22.6","22.3","21.9","21.4","21","20.5","20.1","20.9","19.2","18.8","18.4","18","17.6","17.2","16.9",
"Serbia","SRB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.3","3.4","3","2.6","2.3","2.4","2.6","2.9","2.9","2.8","2.5","2.3","2.2","2.2","2.2","2.2","2.2","2.1","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.6","1.6",
"Sub-Saharan Africa (excluding high income)","SSA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5699227137211","17.1881226471351","17.1642026814739","17.3525153704187","21.0890275315902","16.7396269893442","16.6534612774586","16.2536361383544","15.9034549443522","15.7086437774684","15.1812000642406","14.807224831521","14.4702213522687","14.1231652777144","13.7932682994176","13.437160354416","13.1166608911707","12.7969598031579","12.5636040031877","12.2153118154937","11.9626163240849","11.7346564355593","11.5535228903595","11.3628638522916","11.2104496737699","10.9892775573672","10.7930612786929","10.556105960134","10.3294233993478","10.0960087458238","9.84445431220286","9.61896632823269",
"South Sudan","SSD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.2","28.8","28.3","27.8","27.2","26.6","25.9","25.2","24.4","23.6","22.8","22","21.2","20.5","19.7","19.1","18.4","17.8","17.2","16.6","16.1","15.7","15.5","15.5","15.5","15.5","15.5","15.5","15.5","15.5","15.5",
"Sub-Saharan Africa","SSF","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.2","17.2","17.4","23","16.7","16.7","16.3","15.9","15.7","15.2","14.8","14.5","14.1","13.8","13.5","13.1","12.8","12.6","12.2","12","11.8","11.6","11.4","11.2","11","10.8","10.6","10.3","10.1","9.9","9.6",
"Small states","SST","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95455933472589","8.96812699440608","8.96380751790763","8.92129420149226","8.88162800258413","8.83995097308441","8.75135512270153","8.75876716580428","8.73746885363329","8.56295640239228","8.3505564959403","8.25821388658676","8.18426411186043","8.07006246293406","7.96086960874311","7.80329521331192","7.66745921873042","7.53468616182303","7.39354358583925","7.29215662024569","7.16266329379703","7.05453218731788","6.97313827478935","6.91941412319241","6.88030338534247","6.8537503874817","6.83202282525482","6.77446896454649","6.69280728655914","6.58843828959325","6.45091574852987","6.34757585282644",
"Sao Tome and Principe","STP","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.6","9.2","8.9","8.7","8.4","8.2","7.9","7.7","7.5","7.3","7.2","7.1","7","6.9","6.8","6.8","6.8","6.8","6.9","7","7.1","7.1","7.1","7","6.8","6.7","6.5","6.3","6.1","5.9","5.7",
"Suriname","SUR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.9","6","5.9","5.8","5.5","5.2","4.9","4.8","4.6","4.6","4.5","4.5","4.4","4.4","4.5","4.6","4.6","4.7","4.7","4.7","4.6","4.5","4.5","4.5","4.5","4.5","4.6","4.7","4.8","4.9","4.9",
"Slovak Republic","SVK","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.8","2.8","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7",
"Slovenia","SVN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1",
"Sweden","SWE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2",
"Eswatini","SWZ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.4","11.2","10.9","10.7","10.5","10.4","10.3","10.2","10.1","10.1","10.1","10.2","10.2","10.3","10.4","10.4","10.5","10.6","10.6","10.7","10.8","10.8","10.8","10.7","10.6","10.4","10.3","10.1","9.9","9.7","9.5",
"Sint Maarten (Dutch part)","SXM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.1","3.2","3.3","3.4","3.5","3.7","3.8","3.8","3.9","4","4","4","4","4","3.9","3.9","3.9","3.9","3.9","3.9","4","4","4.1","4.3","4.4","4.5","4.5","4.5","4.4","4.3",
"Syrian Arab Republic","SYR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8","7.6","7.1","6.7","6.2","5.7","5.2","4.6","4.1","3.6","3.2","2.9","2.7","2.6","2.7","2.8","2.8","2.9","2.9","2.9","3.5","10.1","13.4","14","11.7","10.7","9.2","6.9","4.9","4.2","3.7",
"Turks and Caicos Islands","TCA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.6","3.5","3.4","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1",
"Chad","TCD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","22.7","22.6","22.5","22.4","22.2","22","21.9","21.7","21.4","21.1","20.8","20.5","20.2","19.9","19.6","19.3","19","18.9","18.7","18.6","18.4","18.2","18.1","17.9","17.6","17.2","16.8","16.3","15.8","15.4","14.9",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61971258967591","5.47302563042763","5.33572092101418","5.27767035736015","5.1648573914945","5.01840468938004","4.84544422833388","4.64862230417304","4.45553723672723","4.33766199405258","4.16697474883448","4.05923765646353","3.89532552419529","3.71621426650688","3.89875906671739","3.47401420584701","3.28887322679882","3.22152316033496","3.35421729197437","3.11402727190078","3.06463675745132","3.01500936916534","2.93537258395409","2.85747203850953","2.82731104788506","2.75190917004101","2.73973022700857","2.72070178754405","2.60736355898607","2.57342377633308","2.47848068388882","2.45367258529776",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2399424131573","5.40726472508018","5.94405334309031","6.12323738058182","5.94486931520612","5.92216061921885","5.48612555776171","5.31544718317994","5.21849258877363","5.32423077008849","5.04288159245961","4.86123328727511","4.64325882354382","4.38866525337875","4.18686704699523","4.09924887991253","3.96405591817161","3.80197136650186","3.63356166114189","3.42276901414311","3.24445260401329","3.11827423120167","3.02111745834567","2.91903960368019","2.91045229405309","2.79733261169633","2.76336812656683","2.61499085808977","2.53064206498746","2.47229709536729","2.512366851611","2.50127925752508",
"Togo","TGO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.8","11.9","12","12.1","12.2","12.4","12.5","12.6","12.6","12.7","12.6","12.5","12.4","12.2","12","11.7","11.4","11.1","10.7","10.3","9.9","9.5","9.1","8.8","8.6","8.3","8.1","7.8","7.6","7.4","7.2",
"Thailand","THA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.4","7.9","8.5","9","9.3","8.8","7.9","7.1","6.7","6.6","6.8","7.2","7.4","7.4","7.3","7.1","6.9","6.7","6.6","6.4","6.2","6.1","6","6","6.1","6.2","6.3","6.2","6.1","5.9","5.8",
"Tajikistan","TJK","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","5.2","6.2","6.9","7.2","7","6.3","5.5","4.7","4","3.9","3.2","2.9","2.7","2.5","2.4","2.3","2.2","2.1","2","2.1","2","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7",
"Turkmenistan","TKM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.4","5.5","5.6","5.7","5.8","5.9","5.9","5.9","5.8","5.7","5.6","5.6","5.6","5.7","5.6","5.5","5.3","5.1","4.8","4.7","4.7","4.7","4.7","4.8","4.8","4.8","4.8","4.7","4.6","4.5","4.4",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.02975476567808","5.89502609382688","5.79902183939593","5.76086797553808","5.72181959816429","5.67972649710968","5.65433951670175","5.57923203998137","5.59588295218187","5.44700701492749","5.42260685298825","5.39507265044723","5.37759523376382","5.27568329830051","5.15485728634985","5.08519911020117","5.04680643476629","5.09338098034055","5.16422448381288","5.23064785417575","5.92830999536577","5.30187579920954","5.28503751373033","5.28155492171059","5.24996130707072","5.28387385704109","5.24510979413044","5.17195164277599","5.00644440217376","4.85876223695888","4.68397559782638","4.55122629697573",
"Timor-Leste","TLS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","9.8","10.5","11.2","11.9","12.3","12.5","12.2","11.5","10.4","9.2","8","7","6.2","5.6","5.2","4.9","4.8","4.8","5","5.5","6.1","7.1","8.5","10.4","12.5","14.3","15.3","15.8","15.7","15.5","15.2",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00143765142723","5.99649611481686","5.74525070413811","5.51978251356713","5.42428782094602","5.22890903923571","5.08446140959693","4.94683693247733","4.82250314080302","4.66500507775027","4.55180644878498","4.44733797614435","4.38132903494819","4.6818225852152","4.21391578086905","4.18109432546222","4.16432701781204","4.08890311316133","4.0767662351994","4.02889826321253","3.9893120185718","3.99462177121391","4.36102601752087","4.48647514381294","4.39726725503098","4.43441160229937","4.31813286604791","4.3068217423078","4.39170303070928","4.23833180201623","4.04443563458272","4.02923723116132",
"Tonga","TON","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.4","2.5","2.7","2.8","2.9","3.1","3.2","3.4","3.6","3.8","4","4.1","4.3","4.4","4.5","4.5","4.4","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3","3",
"South Asia (IDA & IBRD)","TSA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7395675465967","10.6827785163717","10.0243920454135","9.75036594872932","9.54891001012051","9.35496646132947","9.09280514066411","8.75683820096903","8.4683528440671","8.21045287520614","7.93940437303142","7.7207524133834","7.62882944824303","7.47347196840929","7.41409348226778","7.36378404915975","7.04528593207774","6.94258306613131","6.74732054674503","6.52699516295081","6.34587460853986","6.10076753242337","5.88494708246828","5.69567920897392","5.53166135146634","5.38322258403101","5.17852919149396","5.01021890965061","4.73302236101761","4.47830311515766","4.17401744290017","3.89119923040933",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5679027105841","17.1861960806058","17.1623734032025","17.3507183922416","21.0867986718961","16.7379989006318","16.6518778846989","16.252158532421","15.9020915496556","15.7073643901228","15.1800531316172","14.8061938014749","14.4692311200716","14.1222411491447","13.792404117814","13.4363507586288","13.1158758439237","12.7962207316253","12.5628895899932","12.214637445155","11.9619575649423","11.7340490593087","11.5529543744278","11.3623328900775","11.20996797069","10.9888491431624","10.7926779866653","10.5557620186824","10.3291025546572","10.095709035299","9.84416893686229","9.61869156512309",
"Trinidad and Tobago","TTO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4.1","4.1","4.2","4.2","4.3","4.4","4.5","4.6","4.8","5","5.3","5.6","5.8","5.8","5.6","5.3","5.1","4.9","4.8","4.8","4.9","5","5.5","5.1","5","4.9",
"Tunisia","TUN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.6","2.8","2.9","3","3.1","3.1","3.1",
"Turkiye","TUR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.3","7.9","7.5","7.1","6.7","6.4","6","5.7","6.4","5","4.7","4.4","4.1","3.8","3.6","3.3","3.1","3","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.5","2.2","2.1","2","1.8","1.7",
"Tuvalu","TUV","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.5","6.4","6.4","6.3","6.2","6.2","6.1","6","5.9","5.7","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4",
"Tanzania","TZA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.5","14.1","14.6","14.9","14.9","14.8","14.6","14.2","13.9","13.5","13","12.5","11.8","11.2","10.5","9.8","9.2","8.7","8.3","8.1","8","8.1","8.3","8.5","8.6","8.6","8.6","8.4","8.2","8","7.8",
"Uganda","UGA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.9","19.5","19.9","20.1","20.1","19.9","19.6","19.1","18.4","17.7","16.8","16","15.1","14.3","13.5","12.9","12.4","12","11.8","11.8","11.9","12.2","12.6","13.2","13.6","14","14","13.9","13.7","13.4","13.2",
"Ukraine","UKR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.6","4.7","4.9","5.1","5.1","4.9","4.6","4.5","4.5","4.5","4.4","4.3","4","3.8","3.8","3.8","3.8","3.6","3.3","3.1","3","2.9","2.9","3.1","2.7","2.6","2.5","2.4","2.4","2.4","2.6",
"Upper middle income","UMC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.3","5.2","5.1","5.1","4.9","4.7","4.6","4.5","4.3","4.2","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.8","2.7","2.6",
"Uruguay","URY","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.8","3.9","3.9","4","4","4.1","4","4","3.8","3.6","3.4","3.3","3.2","3.1","3.1","3.2","3.3","3.5","3.6","3.8","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.4",
"United States","USA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.3","4.3","4.3","4.2","4.1","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3","2.9","2.7","2.5","2.4","2.3","2.3","2.3","2.4","2.5","2.5","2.5","2.6","2.7","2.9",
"Uzbekistan","UZB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.5","4.6","4.7","4.7","4.7","4.7","4.6","4.6","4.5","4.3","4.1","3.8","3.5","3.2","3","2.9","2.8","2.8","2.9","2.9","3","3.1","3.2","3.4","3.5","3.6","3.6","3.6","3.5","3.4","3.5",
"St. Vincent and the Grenadines","VCT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.8","3.8","3.8","3.7","3.7","3.7","3.6","3.5","3.4","3.4","3.3","3.3","3.2","3.3","3.3","3.4","3.5","3.6","3.7","3.8","4","4.2","4.5","4.8","5.1","5.5","5.8","6.1","6.2","6.2","6.1",
